 *** DISPLACEMENT ***
  NODE         U              V
    154   8.662656E-41   1.373415E-08
    155   1.342356E-10   1.367698E-08
    156   2.674066E-10   1.362027E-08
    157   3.995367E-10   1.356398E-08
    158   5.306575E-10   1.350810E-08
    159   6.608029E-10   1.345258E-08
    160   7.900066E-10   1.339740E-08
    161   9.183010E-10   1.334254E-08
    162   1.045717E-09   1.328796E-08
    163   1.172284E-09   1.323363E-08
    164   1.298030E-09   1.317954E-08
    165   1.422978E-09   1.312565E-08
    166   1.547155E-09   1.307194E-08
    167   1.670582E-09   1.301838E-08
    168   1.793282E-09   1.296496E-08
    169   1.915277E-09   1.291163E-08
    170   2.036589E-09   1.285838E-08
    171   2.157238E-09   1.280518E-08
    172   8.720290E-41   1.379249E-08
    173   1.347824E-10   1.373354E-08
    174   2.684771E-10   1.367506E-08
    175   4.010974E-10   1.361704E-08
    176   5.326750E-10   1.355945E-08
    177   6.632450E-10   1.350227E-08
    178   7.928422E-10   1.344547E-08
    179   9.215007E-10   1.338902E-08
    180   1.049253E-09   1.333289E-08
    181   1.176129E-09   1.327705E-08
    182   1.302157E-09   1.322149E-08
    183   1.427365E-09   1.316616E-08
    184   1.551778E-09   1.311105E-08
    185   1.675420E-09   1.305613E-08
    186   1.798314E-09   1.300136E-08
    187   1.920483E-09   1.294673E-08
    188   2.041948E-09   1.289221E-08
    189   2.162731E-09   1.283778E-08
    190   2.282853E-09   1.278340E-08
    191   8.780994E-41   1.385264E-08
    192   1.353475E-10   1.379194E-08
    193   2.695860E-10   1.373166E-08
    194   4.027128E-10   1.367185E-08
    195   5.347618E-10   1.361250E-08
    196   6.657701E-10   1.355361E-08
    197   7.957743E-10   1.349513E-08
    198   9.248095E-10   1.343705E-08
    199   1.052909E-09   1.337934E-08
    200   1.180105E-09   1.332195E-08
    201   1.306428E-09   1.326487E-08
    202   1.431905E-09   1.320807E-08
    203   1.556564E-09   1.315152E-08
    204   1.680429E-09   1.309519E-08
    205   1.803524E-09   1.303906E-08
    206   1.925874E-09   1.298309E-08
    207   2.047499E-09   1.292726E-08
    208   2.168423E-09   1.287156E-08
    209   2.288666E-09   1.281593E-08
    210   2.408248E-09   1.276038E-08
    211   8.857704E-41   1.391456E-08
    212   1.359552E-10   1.385225E-08
    213   2.707468E-10   1.379012E-08
    214   4.043905E-10   1.372846E-08
    215   5.369231E-10   1.366731E-08
    216   6.683826E-10   1.360665E-08
    217   7.988065E-10   1.354645E-08
    218   9.282309E-10   1.348670E-08
    219   1.056691E-09   1.342734E-08
    220   1.184219E-09   1.336836E-08
    221   1.310846E-09   1.330973E-08
    222   1.436602E-09   1.325141E-08
    223   1.561516E-09   1.319338E-08
    224   1.685612E-09   1.313561E-08
    225   1.808917E-09   1.307807E-08
    226   1.931455E-09   1.302073E-08
    227   2.053248E-09   1.296357E-08
    228   2.174319E-09   1.290655E-08
    229   2.294689E-09   1.284966E-08
    230   2.414380E-09   1.279286E-08
    231   2.533411E-09   1.273613E-08
    232   1.367987E-10   1.391461E-08
    233   2.720027E-10   1.385051E-08
    234   4.061460E-10   1.378694E-08
    235   5.391668E-10   1.372392E-08
    236   6.710878E-10   1.366144E-08
    237   8.019433E-10   1.359948E-08
    238   9.317691E-10   1.353799E-08
    239   1.060601E-09   1.347695E-08
    240   1.188472E-09   1.341634E-08
    241   1.315415E-09   1.335610E-08
    242   1.441461E-09   1.329623E-08
    243   1.566639E-09   1.323668E-08
    244   1.690976E-09   1.317742E-08
    245   1.814498E-09   1.311844E-08
    246   1.937231E-09   1.305969E-08
    247   2.059199E-09   1.300115E-08
    248   2.180424E-09   1.294279E-08
    249   2.300929E-09   1.288459E-08
    250   2.420735E-09   1.282652E-08
    251   2.539863E-09   1.276855E-08
    252   2.658331E-09   1.271066E-08
    253   2.734121E-10   1.391289E-08
    254   4.080012E-10   1.384735E-08
    255   5.415036E-10   1.378240E-08
    256   6.738922E-10   1.371804E-08
    257   8.051895E-10   1.365425E-08
    258   9.354284E-10   1.359098E-08
    259   1.064644E-09   1.352822E-08
    260   1.192870E-09   1.346591E-08
    261   1.320140E-09   1.340404E-08
    262   1.446485E-09   1.334256E-08
    263   1.571937E-09   1.328144E-08
    264   1.696524E-09   1.322067E-08
    265   1.820273E-09   1.316020E-08
    266   1.943209E-09   1.310000E-08
    267   2.065359E-09   1.304005E-08
    268   2.186745E-09   1.298032E-08
    269   2.307391E-09   1.292077E-08
    270   2.427318E-09   1.286139E-08
    271   2.546548E-09   1.280215E-08
    272   2.665101E-09   1.274301E-08
    273   2.782996E-09   1.268395E-08
    274   4.099704E-10   1.390971E-08
    275   5.439430E-10   1.384279E-08
    276   6.768026E-10   1.377650E-08
    277   8.085507E-10   1.371082E-08
    278   9.392134E-10   1.364572E-08
    279   1.068824E-09   1.358117E-08
    280   1.197416E-09   1.351713E-08
    281   1.325024E-09   1.345357E-08
    282   1.451681E-09   1.339044E-08
    283   1.577417E-09   1.332772E-08
    284   1.702262E-09   1.326538E-08
    285   1.826246E-09   1.320338E-08
    286   1.949394E-09   1.314170E-08
    287   2.071733E-09   1.308030E-08
    288   2.193287E-09   1.301915E-08
    289   2.314080E-09   1.295823E-08
    290   2.434135E-09   1.289751E-08
    291   2.553473E-09   1.283695E-08
    292   2.672116E-09   1.277654E-08
    293   2.790082E-09   1.271624E-08
    294   2.907392E-09   1.265603E-08
    295   5.464862E-10   1.390513E-08
    296   6.798232E-10   1.383686E-08
    297   8.120312E-10   1.376925E-08
    298   9.431287E-10   1.370227E-08
    299   1.073146E-09   1.363588E-08
    300   1.202116E-09   1.357005E-08
    301   1.330073E-09   1.350474E-08
    302   1.457051E-09   1.343992E-08
    303   1.583082E-09   1.337555E-08
    304   1.708196E-09   1.331160E-08
    305   1.832423E-09   1.324804E-08
    306   1.955791E-09   1.318483E-08
    307   2.078327E-09   1.312194E-08
    308   2.200057E-09   1.305934E-08
    309   2.321004E-09   1.299700E-08
    310   2.441192E-09   1.293490E-08
    311   2.560645E-09   1.287300E-08
    312   2.679383E-09   1.281127E-08
    313   2.797426E-09   1.274970E-08
    314   2.914795E-09   1.268824E-08
    315   3.031508E-09   1.262689E-08
    316   6.829520E-10   1.389918E-08
    317   8.156334E-10   1.382958E-08
    318   9.471780E-10   1.376066E-08
    319   1.077614E-09   1.369238E-08
    320   1.206974E-09   1.362471E-08
    321   1.335292E-09   1.355761E-08
    322   1.462602E-09   1.349105E-08
    323   1.588937E-09   1.342498E-08
    324   1.714330E-09   1.335938E-08
    325   1.838810E-09   1.329420E-08
    326   1.962407E-09   1.322942E-08
    327   2.085148E-09   1.316500E-08
    328   2.207060E-09   1.310091E-08
    329   2.328168E-09   1.303712E-08
    330   2.448497E-09   1.297360E-08
    331   2.568069E-09   1.291032E-08
    332   2.686908E-09   1.284725E-08
    333   2.805034E-09   1.278436E-08
    334   2.922467E-09   1.272163E-08
    335   3.039227E-09   1.265903E-08
    336   3.155332E-09   1.259653E-08
    337   8.193557E-10   1.389187E-08
    338   9.513633E-10   1.382095E-08
    339   1.082232E-09   1.375073E-08
    340   1.211994E-09   1.368117E-08
    341   1.340685E-09   1.361223E-08
    342   1.468338E-09   1.354387E-08
    343   1.594989E-09   1.347605E-08
    344   1.720670E-09   1.340875E-08
    345   1.845413E-09   1.334191E-08
    346   1.969247E-09   1.327552E-08
    347   2.092201E-09   1.320952E-08
    348   2.214303E-09   1.314390E-08
    349   2.335579E-09   1.307862E-08
    350   2.456055E-09   1.301364E-08
    351   2.575754E-09   1.294895E-08
    352   2.694699E-09   1.288449E-08
    353   2.812912E-09   1.282026E-08
    354   2.930415E-09   1.275622E-08
    355   3.047227E-09   1.269234E-08
    356   3.163367E-09   1.262859E-08
    357   3.278853E-09   1.256495E-08
    358   9.556841E-10   1.388320E-08
    359   1.087001E-09   1.381098E-08
    360   1.217180E-09   1.373947E-08
    361   1.346256E-09   1.366863E-08
    362   1.474265E-09   1.359842E-08
    363   1.601243E-09   1.352881E-08
    364   1.727223E-09   1.345975E-08
    365   1.852237E-09   1.339122E-08
    366   1.976317E-09   1.332316E-08
    367   2.099493E-09   1.325555E-08
    368   2.221793E-09   1.318835E-08
    369   2.343245E-09   1.312154E-08
    370   2.463874E-09   1.305507E-08
    371   2.583705E-09   1.298891E-08
    372   2.702762E-09   1.292304E-08
    373   2.821069E-09   1.285743E-08
    374   2.938646E-09   1.279204E-08
    375   3.055514E-09   1.272684E-08
    376   3.171693E-09   1.266182E-08
    377   3.287201E-09   1.259693E-08
    378   3.402057E-09   1.253217E-08
    379   1.091924E-09   1.387319E-08
    380   1.222535E-09   1.379967E-08
    381   1.352010E-09   1.372688E-08
    382   1.480388E-09   1.365477E-08
    383   1.607704E-09   1.358331E-08
    384   1.733993E-09   1.351245E-08
    385   1.859289E-09   1.344216E-08
    386   1.983625E-09   1.337240E-08
    387   2.107031E-09   1.330312E-08
    388   2.229537E-09   1.323431E-08
    389   2.351171E-09   1.316592E-08
    390   2.471960E-09   1.309791E-08
    391   2.591930E-09   1.303026E-08
    392   2.711106E-09   1.296293E-08
    393   2.829511E-09   1.289590E-08
    394   2.947167E-09   1.282912E-08
    395   3.064096E-09   1.276258E-08
    396   3.180318E-09   1.269624E-08
    397   3.295853E-09   1.263008E-08
    398   3.410719E-09   1.256406E-08
    399   3.524934E-09   1.249817E-08
    400   1.228061E-09   1.386183E-08
    401   1.357951E-09   1.378702E-08
    402   1.486710E-09   1.371296E-08
    403   1.614377E-09   1.363959E-08
    404   1.740987E-09   1.356688E-08
    405   1.866575E-09   1.349479E-08
    406   1.991176E-09   1.342327E-08
    407   2.114821E-09   1.335229E-08
    408   2.237541E-09   1.328181E-08
    409   2.359365E-09   1.321179E-08
    410   2.480322E-09   1.314221E-08
    411   2.600437E-09   1.307302E-08
    412   2.719737E-09   1.300419E-08
    413   2.838245E-09   1.293570E-08
    414   2.955986E-09   1.286751E-08
    415   3.072981E-09   1.279958E-08
    416   3.189251E-09   1.273189E-08
    417   3.304816E-09   1.266442E-08
    418   3.419696E-09   1.259712E-08
    419   3.533908E-09   1.252998E-08
    420   3.647471E-09   1.246297E-08
    421   1.364082E-09   1.384913E-08
    422   1.493238E-09   1.377305E-08
    423   1.621268E-09   1.369772E-08
    424   1.748210E-09   1.362310E-08
    425   1.874101E-09   1.354915E-08
    426   1.998977E-09   1.347582E-08
    427   2.122870E-09   1.340308E-08
    428   2.245813E-09   1.333089E-08
    429   2.367835E-09   1.325921E-08
    430   2.488966E-09   1.318800E-08
    431   2.609233E-09   1.311723E-08
    432   2.728663E-09   1.304687E-08
    433   2.847281E-09   1.297688E-08
    434   2.965111E-09   1.290722E-08
    435   3.082176E-09   1.283787E-08
    436   3.198499E-09   1.276880E-08
    437   3.314098E-09   1.269998E-08
    438   3.428996E-09   1.263137E-08
    439   3.543209E-09   1.256295E-08
    440   3.656757E-09   1.249469E-08
    441   3.769656E-09   1.242657E-08
    442   1.499974E-09   1.383509E-08
    443   1.628382E-09   1.375774E-08
    444   1.755669E-09   1.368115E-08
    445   1.881875E-09   1.360529E-08
    446   2.007036E-09   1.353010E-08
    447   2.131186E-09   1.345555E-08
    448   2.254360E-09   1.338160E-08
    449   2.376588E-09   1.330821E-08
    450   2.497900E-09   1.323533E-08
    451   2.618326E-09   1.316294E-08
    452   2.737893E-09   1.309099E-08
    453   2.856626E-09   1.301946E-08
    454   2.974551E-09   1.294831E-08
    455   3.091691E-09   1.287750E-08
    456   3.208070E-09   1.280701E-08
    457   3.323708E-09   1.273680E-08
    458   3.438627E-09   1.266684E-08
    459   3.552845E-09   1.259711E-08
    460   3.666381E-09   1.252757E-08
    461   3.779254E-09   1.245820E-08
    462   3.891478E-09   1.238897E-08
    463   1.635724E-09   1.381971E-08
    464   1.763369E-09   1.374110E-08
    465   1.889901E-09   1.366327E-08
    466   2.015358E-09   1.358617E-08
    467   2.139776E-09   1.350976E-08
    468   2.263190E-09   1.343399E-08
    469   2.385632E-09   1.335883E-08
    470   2.507134E-09   1.328424E-08
    471   2.627725E-09   1.321018E-08
    472   2.747434E-09   1.313661E-08
    473   2.866288E-09   1.306349E-08
    474   2.984313E-09   1.299080E-08
    475   3.101534E-09   1.291849E-08
    476   3.217973E-09   1.284654E-08
    477   3.333654E-09   1.277490E-08
    478   3.448597E-09   1.270356E-08
    479   3.562824E-09   1.263248E-08
    480   3.676352E-09   1.256163E-08
    481   3.789200E-09   1.249098E-08
    482   3.901386E-09   1.242051E-08
    483   4.012926E-09   1.235018E-08
    484   1.771318E-09   1.380300E-08
    485   1.898188E-09   1.372314E-08
    486   2.023952E-09   1.364407E-08
    487   2.148648E-09   1.356574E-08
    488   2.272310E-09   1.348811E-08
    489   2.394975E-09   1.341113E-08
    490   2.516674E-09   1.333478E-08
    491   2.637438E-09   1.325899E-08
    492   2.757296E-09   1.318375E-08
    493   2.876277E-09   1.310901E-08
    494   2.994408E-09   1.303473E-08
    495   3.111713E-09   1.296088E-08
    496   3.228218E-09   1.288743E-08
    497   3.343945E-09   1.281433E-08
    498   3.458917E-09   1.274157E-08
    499   3.573154E-09   1.266910E-08
    500   3.686677E-09   1.259690E-08
    501   3.799504E-09   1.252494E-08
    502   3.911654E-09   1.245319E-08
    503   4.023142E-09   1.238162E-08
    504   4.133986E-09   1.231020E-08
    505   1.906742E-09   1.378496E-08
    506   2.032825E-09   1.370385E-08
    507   2.157808E-09   1.362355E-08
    508   2.281730E-09   1.354400E-08
    509   2.404626E-09   1.346516E-08
    510   2.526529E-09   1.338698E-08
    511   2.647473E-09   1.330943E-08
    512   2.767487E-09   1.323247E-08
    513   2.886601E-09   1.315606E-08
    514   3.004843E-09   1.308015E-08
    515   3.122238E-09   1.300471E-08
    516   3.238813E-09   1.292972E-08
    517   3.354591E-09   1.285512E-08
    518   3.469595E-09   1.278090E-08
    519   3.583847E-09   1.270701E-08
    520   3.697367E-09   1.263342E-08
    521   3.810176E-09   1.256011E-08
    522   3.922291E-09   1.248704E-08
    523   4.033730E-09   1.241419E-08
    524   4.144511E-09   1.234153E-08
    525   4.254648E-09   1.226903E-08
    526   2.041984E-09   1.376558E-08
    527   2.167267E-09   1.368324E-08
    528   2.291457E-09   1.360171E-08
    529   2.414593E-09   1.352095E-08
    530   2.536709E-09   1.344091E-08
    531   2.657840E-09   1.336154E-08
    532   2.778017E-09   1.328281E-08
    533   2.897270E-09   1.320467E-08
    534   3.015628E-09   1.312709E-08
    535   3.133118E-09   1.305003E-08
    536   3.249768E-09   1.297344E-08
    537   3.365600E-09   1.289731E-08
    538   3.480640E-09   1.282158E-08
    539   3.594910E-09   1.274623E-08
    540   3.708431E-09   1.267122E-08
    541   3.821223E-09   1.259652E-08
    542   3.933307E-09   1.252211E-08
    543   4.044699E-09   1.244794E-08
    544   4.155418E-09   1.237400E-08
    545   4.265480E-09   1.230026E-08
    546   4.374901E-09   1.222668E-08
    547   2.177031E-09   1.374488E-08
    548   2.301500E-09   1.366132E-08
    549   2.424885E-09   1.357857E-08
    550   2.547223E-09   1.349660E-08
    551   2.668549E-09   1.341536E-08
    552   2.788895E-09   1.333481E-08
    553   2.908293E-09   1.325490E-08
    554   3.026773E-09   1.317560E-08
    555   3.144364E-09   1.309686E-08
    556   3.261092E-09   1.301865E-08
    557   3.376984E-09   1.294092E-08
    558   3.492064E-09   1.286365E-08
    559   3.606354E-09   1.278680E-08
    560   3.719879E-09   1.271033E-08
    561   3.832658E-09   1.263421E-08
    562   3.944712E-09   1.255841E-08
    563   4.056059E-09   1.248290E-08
    564   4.166718E-09   1.240764E-08
    565   4.276706E-09   1.233262E-08
    566   4.386038E-09   1.225780E-08
    567   4.494731E-09   1.218315E-08
    568   2.311868E-09   1.372286E-08
    569   2.435512E-09   1.363807E-08
    570   2.558080E-09   1.355412E-08
    571   2.679608E-09   1.347095E-08
    572   2.800131E-09   1.338853E-08
    573   2.919681E-09   1.330680E-08
    574   3.038289E-09   1.322572E-08
    575   3.155985E-09   1.314526E-08
    576   3.272797E-09   1.306537E-08
    577   3.388752E-09   1.298601E-08
    578   3.503875E-09   1.290715E-08
    579   3.618190E-09   1.282876E-08
    580   3.731721E-09   1.275079E-08
    581   3.844489E-09   1.267320E-08
    582   3.956515E-09   1.259598E-08
    583   4.067820E-09   1.251909E-08
    584   4.178420E-09   1.244249E-08
    585   4.288335E-09   1.236615E-08
    586   4.397581E-09   1.229005E-08
    587   4.506174E-09   1.221415E-08
    588   4.614129E-09   1.213844E-08
    589   2.446484E-09   1.369951E-08
    590   2.569290E-09   1.361351E-08
    591   2.691029E-09   1.352836E-08
    592   2.811735E-09   1.344400E-08
    593   2.931443E-09   1.336040E-08
    594   3.050185E-09   1.327750E-08
    595   3.167992E-09   1.319526E-08
    596   3.284892E-09   1.311365E-08
    597   3.400914E-09   1.303262E-08
    598   3.516085E-09   1.295213E-08
    599   3.630428E-09   1.287214E-08
    600   3.743968E-09   1.279263E-08
    601   3.856728E-09   1.271354E-08
    602   3.968729E-09   1.263486E-08
    603   4.079992E-09   1.255654E-08
    604   4.190536E-09   1.247856E-08
    605   4.300379E-09   1.240087E-08
    606   4.409539E-09   1.232346E-08
    607   4.518033E-09   1.224629E-08
    608   4.625875E-09   1.216934E-08
    609   4.733081E-09   1.209257E-08
    610   2.580864E-09   1.367484E-08
    611   2.702821E-09   1.358764E-08
    612   2.823719E-09   1.350130E-08
    613   2.943591E-09   1.341576E-08
    614   3.062473E-09   1.333098E-08
    615   3.180396E-09   1.324692E-08
    616   3.297389E-09   1.316353E-08
    617   3.413483E-09   1.308078E-08
    618   3.528704E-09   1.299861E-08
    619   3.643079E-09   1.291699E-08
    620   3.756631E-09   1.283589E-08
    621   3.869385E-09   1.275526E-08
    622   3.981363E-09   1.267508E-08
    623   4.092586E-09   1.259530E-08
    624   4.203075E-09   1.251589E-08
    625   4.312848E-09   1.243682E-08
    626   4.421923E-09   1.235807E-08
    627   4.530318E-09   1.227959E-08
    628   4.638049E-09   1.220136E-08
    629   4.745131E-09   1.212334E-08
    630   4.851578E-09   1.204552E-08
    631   2.714996E-09   1.364885E-08
    632   2.836092E-09   1.356046E-08
    633   2.956136E-09   1.347293E-08
    634   3.075164E-09   1.338622E-08
    635   3.193208E-09   1.330028E-08
    636   3.310300E-09   1.321507E-08
    637   3.426469E-09   1.313054E-08
    638   3.541745E-09   1.304664E-08
    639   3.656154E-09   1.296335E-08
    640   3.769721E-09   1.288061E-08
    641   3.882472E-09   1.279840E-08
    642   3.994429E-09   1.271667E-08
    643   4.105615E-09   1.263539E-08
    644   4.216049E-09   1.255452E-08
    645   4.325753E-09   1.247403E-08
    646   4.434744E-09   1.239389E-08
    647   4.543041E-09   1.231407E-08
    648   4.650661E-09   1.223453E-08
    649   4.757618E-09   1.215524E-08
    650   4.863929E-09   1.207618E-08
    651   4.969607E-09   1.199732E-08
    652   2.848867E-09   1.362154E-08
    653   2.969090E-09   1.353197E-08
    654   3.088269E-09   1.344327E-08
    655   3.206440E-09   1.335540E-08
    656   3.323635E-09   1.326830E-08
    657   3.439885E-09   1.318194E-08
    658   3.555219E-09   1.309627E-08
    659   3.669666E-09   1.301125E-08
    660   3.783251E-09   1.292684E-08
    661   3.896001E-09   1.284299E-08
    662   4.007939E-09   1.275968E-08
    663   4.119089E-09   1.267685E-08
    664   4.229471E-09   1.259448E-08
    665   4.339106E-09   1.251253E-08
    666   4.448014E-09   1.243097E-08
    667   4.556214E-09   1.234977E-08
    668   4.663722E-09   1.226888E-08
    669   4.770555E-09   1.218829E-08
    670   4.876729E-09   1.210796E-08
    671   4.982258E-09   1.202786E-08
    672   5.087157E-09   1.194796E-08
    673   2.982464E-09   1.359293E-08
    674   3.101802E-09   1.350218E-08
    675   3.220105E-09   1.341231E-08
    676   3.337408E-09   1.332328E-08
    677   3.453742E-09   1.323504E-08
    678   3.569138E-09   1.314755E-08
    679   3.683626E-09   1.306075E-08
    680   3.797232E-09   1.297461E-08
    681   3.909984E-09   1.288908E-08
    682   4.021905E-09   1.280413E-08
    683   4.133020E-09   1.271972E-08
    684   4.243351E-09   1.263581E-08
    685   4.352919E-09   1.255236E-08
    686   4.461745E-09   1.246934E-08
    687   4.569847E-09   1.238671E-08
    688   4.677244E-09   1.230445E-08
    689   4.783952E-09   1.222251E-08
    690   4.889989E-09   1.214088E-08
    691   4.995370E-09   1.205951E-08
    692   5.100108E-09   1.197838E-08
    693   5.204217E-09   1.189745E-08
    694   3.115774E-09   1.356300E-08
    695   3.234215E-09   1.347108E-08
    696   3.351630E-09   1.338006E-08
    697   3.468053E-09   1.328988E-08
    698   3.583516E-09   1.320051E-08
    699   3.698048E-09   1.311188E-08
    700   3.811678E-09   1.302396E-08
    701   3.924433E-09   1.293671E-08
    702   4.036340E-09   1.285008E-08
    703   4.147422E-09   1.276404E-08
    704   4.257703E-09   1.267854E-08
    705   4.367204E-09   1.259355E-08
    706   4.475948E-09   1.250903E-08
    707   4.583953E-09   1.242495E-08
    708   4.691239E-09   1.234126E-08
    709   4.797823E-09   1.225795E-08
    710   4.903722E-09   1.217497E-08
    711   5.008953E-09   1.209229E-08
    712   5.113529E-09   1.200989E-08
    713   5.217466E-09   1.192774E-08
    714   5.320776E-09   1.184580E-08
    715   3.248784E-09   1.353177E-08
    716   3.366317E-09   1.343869E-08
    717   3.482833E-09   1.334652E-08
    718   3.598365E-09   1.325520E-08
    719   3.712945E-09   1.316470E-08
    720   3.826601E-09   1.307495E-08
    721   3.939363E-09   1.298592E-08
    722   4.051256E-09   1.289757E-08
    723   4.162307E-09   1.280985E-08
    724   4.272539E-09   1.272272E-08
    725   4.381975E-09   1.263614E-08
    726   4.490637E-09   1.255008E-08
    727   4.598545E-09   1.246449E-08
    728   4.705720E-09   1.237935E-08
    729   4.812179E-09   1.229462E-08
    730   4.917940E-09   1.221026E-08
    731   5.023020E-09   1.212625E-08
    732   5.127433E-09   1.204254E-08
    733   5.231196E-09   1.195912E-08
